Gene	MGB_009	MGB_011	MGB_012	MGB_013	MGB_015	MGB_016	MGB_017	MGB_018	MGB_019	MGB_020	MGB_021	MGB_022	MGB_023	MGB_024	MGB_025	MGB_026	MGB_027	MGB_028	MGB_029	MGB_030	MGB_031	MGB_034	MGB_035	MGB_036	MGB_038	MGB_039	MGB_040	MGB_041	MGB_042	MGB_043	MGB_044	MGB_045	MGB_046	MGB_047	MGB_049	MGB_050	MGB_051	MGB_052	MGB_053	MGB_054	MGB_055	MGB_056	MGB_057	MGB_058	MGB_059	MGB_060	MGB_061	MGB_062	MGB_063	MGB_064	MGB_065	MGB_066	MGB_067	MGB_068	MGB_069	MGB_071	MGB_072	MGB_073	MGB_074	MGB_075	MGB_076	MGB_077	MGB_079	MGB_080	MGB_082	MGB_083	MGB_084	MGB_085	MGB_086	MGB_087	MGB_088	MGB_089	MGB_090	MGB_092	MGB_093	MGB_094	MGB_095	MGB_096	MGB_097	MGB_098	MGB_099	MGB_100	MGB_102	MGB_103	MGB_108	MGB_109	MGB_110	MGB_111	MGB_112	MGB_113	MGB_115	MGB_117	MGB_118	MGB_119	MGB_120	MGB_121	MGB_122	MGB_123	MGB_124	MGB_125	MGB_126	MGB_127	MGB_128	MGB_129	MGB_130	MGB_131	MGB_132	MGB_133	MGB_134	MGB_136	MGB_138	MGB_139	MGB_140	MGB_141	MGB_143	MGB_145	MGB_146	MGB_147
ENSG00000004399.13	59.85791421539757	65.34536346002349	16.24832741562338	14.165350624225908	10.198696338669276	11.152153531408697	8.02011911616975	12.582372684133446	37.000387322272076	15.021882346719407	11.119174166738269	15.590487388462083	59.931505064784375	33.43373968363287	41.13662002389143	22.641403884499102	14.921877898971697	13.684049223902718	6.403478371119709	28.33690532156042	28.45905796657564	6.826525823115208	22.040102511741733	12.07940308232873	26.57513248324703	8.675056205811897	12.70759318557354	50.2736901427149	42.9505387588542	13.039690218195362	22.63502600413281	26.59458090138827	22.059397808490058	22.521817144773667	37.42029413913225	51.01308595137125	26.195813532712254	40.24294728731726	59.78548795094857	47.08736472078743	54.0781659807417	23.141985336279518	26.36418287763074	34.73188744425118	46.384660174354956	16.542093348047604	42.454954078702	34.82090245273364	12.781887576077184	32.57347916498461	14.545462271676834	8.666959130046497	16.5229076125447	46.31825852792151	8.1828661575365	62.06260862088607	29.947411749288673	72.06497721586791	40.82748129960617	45.17416385032013	34.42768295343529	17.083420731422297	13.47946760732161	58.11286427231088	100.1796917765961	80.39800593078891	8.537454559641034	51.46682675590186	57.08415761547423	9.235815935545705	63.18148275081489	113.00716384614785	18.66293899926341	8.66240500361791	4.575111908642981	15.31867394195208	9.213243855176714	20.093293289335467	12.989018495387995	17.170794795271327	51.37406002572498	26.083424511239436	37.18352572667247	34.361550524859005	15.497042655102483	18.728862287402492	70.37775226658576	36.81838420574408	73.28752642235881	56.67080271129838	13.466995706764576	79.81253778414805	3.2814073692166374	33.72788219485394	120.14255874252953	11.77317458641439	29.764424503276274	5.904804715136074	9.621460674068997	16.929493614328646	9.121543308477202	21.03036346428013	41.987157043090605	34.11254411236443	26.559964193303475	19.176422938666423	44.28662961893978	12.842938676930507	48.00165282907731	6.690850639747422	33.368776917152694	48.7822474470927	31.910498097533853	33.95045885283715	22.564585111313882	39.051398691379596	37.251599816747785	42.729430358476016
ENSG00000004455.17	64.38546943649025	68.19821361739953	144.85664381738067	116.12136114177876	71.74113835680363	43.79964122359914	79.60591110906034	71.15078854888085	106.15253334064377	69.17700896982788	75.50841103454026	82.14340887534003	109.34683188430449	103.4948527652157	58.64335270628256	101.24291986923437	82.09755836565644	78.30723651406682	131.09747508268347	69.8253166904357	116.10786822337482	65.67877829697218	92.95605034977808	116.55747354649914	83.91017455261371	86.91293087230021	82.38985335447778	76.15137569890737	121.78607011584295	52.92747602632617	83.41998895650264	131.7250821798531	121.41983534799739	110.90901867275332	99.78834806991041	80.404500001045	213.09999877313425	113.8192463129805	93.32399258940588	98.25812689606414	86.44241862717496	81.18484187900084	105.35090585341469	82.39247465841174	105.27156799419284	71.17155080376314	115.4083569322357	83.98350999542598	94.98172224852057	91.20028594914855	120.4695001890301	81.17465984684667	86.41577104623231	90.2304216627353	26.593782202031907	77.36679361856936	97.26694110161547	76.4047626376629	85.66480174753077	84.13995742586722	123.36651492238124	65.2438867108914	47.446122940821574	99.10935299794471	126.3212581635317	104.69909301693029	61.75785646703917	94.85111905748063	34.75375627027076	19.478172738986586	154.98344977577437	150.15867781365088	63.32554310139878	24.84083166150218	84.41971923535067	37.78401332676949	66.43345106205217	48.25912459261268	18.55274491511681	65.89215084654316	75.8298635586677	76.64057666599543	100.89770195664141	62.018577130482896	82.8519912351541	97.52022431827724	94.24698105694847	75.59579577228773	59.658012523862205	51.35403927680581	22.764555119570982	81.13037848155842	42.90558936586125	74.6380698215818	77.29460804661984	90.4232859651342	76.42502097730153	74.33174011214311	24.089645962376665	40.192866074078104	183.48544531321699	119.00640378949949	169.1584867035337	95.54584061711115	98.96956881466329	54.52391113485037	139.4395547694269	38.6236225029515	74.33109950713182	17.61222645651193	93.63912660683829	46.85705714762927	62.72663185792475	113.37500081552888	103.2655141509512	154.90939785165514	98.53713868310503	46.08400370276174
ENSG00000004468.13	0.17159493744260362	0.2892331598456524	4.227901003933651	0.9225962853833881	1.1069596215215325	1.6615384732865843	1.6799127359843378	0.5364744120524348	0.23283634104301545	0.7058313492643239	1.3248262960700274	2.419824563651895	4.304698817008804	1.6323388736957405	6.116662317693262	0.367882502797554	3.170883093423786	4.754927667991562	1.699487002128922	3.9344584431996195	0.6795177248225719	4.26997934963341	0.1489895481834284	1.4591772396289882	1.9137253690047962	1.2124905050386257	1.48549311333396	0.6544460104569232	1.096503596045614	3.195751708878382	8.927725161771004	0.4755587668402228	0.6234821664873322	1.509456568378267	0.3198297738366265	0.26396137493353283	0.438106103290679	1.56405923088096	2.121758413074465	1.749078295566192	3.7423112022629113	0.9425666183931491	2.188433759002588	0.4465235347372831	1.1726979967395876	4.7918668119092604	1.1608337208041597	1.49000871143627	3.135488013610303	1.3778233447445938	0.6841212124504863	1.1515622617197667	0.9737016101520988	0.12488266092766254	0.14349473687909442	1.384607992527752	1.3787992975462569	0.10652967625157023	0.7950287285992105	1.0746802596344067	0.6138002077229218	2.83389324701155	3.1470613364033864	3.501091066897696	0.27511759469298497	3.169384959633886	4.686347134075677	2.3028618903796554	0.3845842323213007	1.6176853443078987	0.3027001769372278	0.05665952390717446	0.03655355782897609	1.0452428841371872	3.2372155075037816	0.021261277051651657	1.6857879323679266	2.5028750324728173	0.08720225022645697	1.732119184961523	4.706061810726753	4.492460964077408	2.3309479917954636	1.7433200767091421	0.338219768005482	1.6528669093140353	0.8432046787272307	3.4994168431370585	0.17445763249828505	0.11319264118857236	0	0.4542448858987806	0	0.13428937205023136	0.20839763839903885	0.2855337734809703	0.7933756458257609	4.607233077803476	0	6.580726757737296	0.004770212986918442	1.3105045997766878	0.9634355327925215	0.8622877355130756	0.25179226866024446	0.12622757422712816	0.32360535658688105	1.5855345484402588	1.1225408655796323	0.6594605013409862	0.10475537160772277	1.4781868692014268	3.0664958670941247	3.642753598362404	3.442441805406085	0.398101125034692	27.702596826398874	0.017196910008307715
ENSG00000004478.8	10.189103593386026	71.61253482273924	35.86151828530278	58.9132022048709	51.83127191359915	19.235253918763433	42.38796170788786	27.873458842270665	35.311516926513114	27.420413130710745	22.499299766332296	19.71022089019886	103.62392650283888	49.92997524607244	45.92113716683161	23.670886246912616	7.447214290107561	9.909335357184286	25.006824597978657	25.24459502599643	45.573100028857105	13.77136543650785	12.528744891881361	44.517080124166156	29.989447416359155	10.416697304914095	17.986981507964963	49.21041070557379	10.529736413362954	9.550393480529797	14.162821437407128	20.740231171395777	24.846126374326342	13.80039187924041	13.270179522543266	23.81355968273365	34.08878304263898	14.074519237739288	17.606360801617	11.52376541804191	10.3920938705677	26.21464627610722	21.57324832222776	36.0897678575277	24.106595498143882	56.29519279536788	14.831386654063294	12.696446959362882	35.65774447326945	13.606035204710114	10.59019928724062	67.20660072707604	18.113200166888703	19.836259753262862	6.303634118458742	24.581881294251957	25.623898706745234	25.813416657583964	19.83290819287393	30.574734511459013	18.984331935549186	8.634008510505899	11.744500692648556	32.120579399182375	13.87557609451074	17.20383093084732	68.00081099923756	29.43060344762902	14.432743770205786	2.5354092434112374	19.818112483017888	5.949324776890873	20.149459907622106	25.715468239752713	24.192737346686904	3.1086576884432704	7.446722333324793	13.283958331308552	7.921156994170393	9.949228068296708	8.8446185087464535	2.311244330140545	7.966937413340074	3.9545672727204675	26.875922890083174	11.006256557307559	30.38717457338671	19.164286931046302	33.64510072095147	10.96915830414888	0.7617713959378961	27.064200947983466	7.419925325503449	20.693137024907088	125.32933770170291	21.870631346300886	4.53719207512434	25.68958239880955	3.099041003284055	5.794566470286948	41.59154529094214	19.882701429010826	27.202628101966503	24.08889292720166	18.438396622604113	22.84624308304834	30.19208061252928	9.927640313599406	8.349570106587564	3.348557517789452	35.226232278565526	27.546257823648453	11.882906679824366	21.747888928944278	15.353470800832705	61.21816909873334	0	0.012940295488553955
ENSG00000004487.17	18.856856500041815	14.759434462105249	9.44174792391064	11.445668120372876	9.915435105325495	11.303404866784744	9.838330319680383	11.331926680733918	17.64998071144075	14.191789161307199	16.066056157756332	17.402444990707444	6.541620208454412	20.0074506401459	12.537531759726495	30.88084143299978	11.340142768151223	10.756058804501032	39.88587795861974	13.585203698357182	16.934165504119953	6.287506076489584	14.265462246484752	14.910037226675353	11.209576991263814	6.623930589436249	8.722544629837818	20.89121027229197	13.87590698780778	1.5773792041302734	7.816319062437497	20.34402242824999	20.04934960721547	9.675698886560822	19.663530704123186	26.97338868803986	15.080463542276869	18.154958680521954	29.877289578244337	23.31606181055041	14.610404838816706	14.766520356901848	21.930655103049233	11.424107125377487	25.628270264240015	8.243394350363717	26.228762433762355	20.083296926767925	10.842568029221184	17.965059539036375	12.31168652979228	9.162451019559926	18.442402204584667	20.342975229846587	2.2863972955054552	15.760529101968233	16.581587318468472	20.71948772896488	17.041800745837197	24.048525097960493	22.76960096328983	11.071524495533883	7.940874661735802	18.94928034507913	13.570147298168877	22.965569672423012	5.089886069704958	16.221190138685472	8.050580264679438	4.239284587002	6.5022476859567355	7.4009320899892606	4.783780110692059	5.518340065716957	8.27299790514174	5.39038802615885	11.084324333301245	11.343157517239717	0.34766997063104854	24.75202485971407	6.793752977755135	6.024178474039072	9.849503257706449	5.854881812039253	20.1907231335732	18.130011945531784	27.855083419022346	14.486538066646617	32.89709208847641	17.846574520911545	0	21.556547614587068	0.8634758007835581	18.5849511174528	3.19405721150206	8.000443764323025	16.42169040641914	6.232586510603794	3.3253837293995696	10.778936994896563	16.182213250039375	13.583283125145144	18.714386321446984	22.62886944277242	15.231127070472354	9.135909002020437	23.10304285065955	5.865068719095443	15.951913244854422	1.4404796719094206	11.308351536515621	11.116561880771	9.416182633138433	14.977663236275875	6.098875834861436	11.679502505322759	14.259416834754058	6.640786247051249
ENSG00000004534.15	61.79981063598693	49.083431350720396	14.160706336973536	23.27356213376657	20.997835885565127	21.01867558621553	25.29672971289072	23.29336794054603	54.80430503755221	49.10609866636677	38.068516635196076	44.24387559766721	23.716196673053528	39.94068489978755	34.355769102247194	48.9674284349814	14.392598141984626	14.410603809848634	26.418274649465218	15.931659821549724	23.28215818386612	14.3920036346574	45.96741343380249	18.751661604205204	26.78023739921159	23.477692319376523	20.142014350532754	61.37544673584241	25.65826631393961	20.441126996708192	13.529938180643468	38.063812621573	50.09584494724293	13.171817477816601	59.948412716725535	74.87833988143052	38.52763465521495	40.562562292314546	36.00336055561753	108.93073856725672	27.9450431917447	26.906707066041413	36.81599554720652	26.07510836748827	36.47493868544823	15.237881622225999	53.61247875962378	42.639404062090584	24.966608820621992	32.92318640774212	32.62880829955688	18.95122366599771	38.808449058498866	37.0002794454958	5.76966408444121	36.68237958241586	39.70012976414865	38.98549404777598	38.6879772492515	50.387799308528166	53.84200157719503	37.64199552157777	25.288366723091837	46.363000528942614	23.54119053507973	53.877739074088936	23.661476020697524	28.856456144540623	10.158220331038935	10.97481003363098	30.030818707671262	43.24560986804555	35.01089937250145	4.284796521685869	23.183797167944412	16.580064252430212	24.26427564247402	19.98944831619668	5.562552901105798	19.8503820900642	5.911365121365885	49.59771756508462	18.23590861404825	21.325630655662867	32.83287285043874	32.28700163823451	67.6301860518207	28.75922890084273	78.87941177881125	26.441138197687565	2.142787620039497	25.47962107954786	17.4693173258479	13.695309246300168	12.401201383180696	9.900122625420357	28.67512490212798	3.6353334635008343	2.757760897495441	13.831800433893488	25.8214085512884	20.055404643423625	48.764989194759266	47.33409450925304	23.064408394788302	20.862624090920953	66.78781502492998	35.75132613047449	33.22898903601648	5.6652548491219425	16.636279111337412	36.349393164489875	15.061624961888318	22.909005682458666	8.51005965213376	44.851693222697975	51.6565064100683	52.88088265243044
ENSG00000004660.15	6.383366041616332	9.320186833976942	3.2055733136310036	1.214581584572707	1.7322168097361599	3.630294737345711	2.0704758901065636	4.520162612631306	6.250906712039658	4.892719575566833	4.6505712155648204	6.186516046330011	1.0153922241692601	4.447461306006962	2.6606297298633956	4.812905423379869	3.2184941028951126	4.4762882130595765	0.8722606554916116	2.3133707670279193	2.717225357295696	3.69219128687363	3.0794697978238825	2.2599536049108218	3.363174327929306	5.299118152713755	7.442311671011359	5.831506796222162	2.424863768992723	2.3259527046061574	1.8143995004615738	4.268013581655925	7.257218932026252	3.1530177706909943	6.767084600714932	8.626541812973787	2.689273799939773	4.312528525104573	3.97693425224483	7.317307102577241	4.4772840721290095	4.195041658344189	4.976145796836967	3.008725864320424	5.616612567865073	4.747032066188699	6.167373684201913	7.335149203408542	3.540969594043319	5.072694797071196	2.1918284506623733	3.236302729742979	6.235822071384122	5.8505580829652395	1.617370787610444	7.749873745652404	5.031610440092361	5.648894495546647	5.456234205996896	6.62273600480337	5.996848207679625	3.1732335396441584	6.985425717097639	5.337582708064496	1.5345219429417312	6.16107803505257	4.573182284019044	3.07967706408257	3.6417734211143378	2.9814624617107914	2.016984486710867	2.3193357061818323	2.238551072606226	1.5302242446513734	8.587221134742595	4.09669521915642	6.1558766634992805	3.8504544956120434	1.1605565851718445	2.099520051947016	2.670807987032688	7.632408760374542	6.22100835408082	2.7367479356450413	1.8338525270688657	5.696828568827315	6.314915625314731	5.338559630820934	7.9157246246085	2.862847474594462	0.16663165792779697	5.661307349244682	1.4502045541716715	6.097661505009236	2.6962921472355212	0.9667089564430619	2.0807684446831423	5.226068505386273	3.5121776133086122	1.7372150065470997	1.9573707772735436	5.346667835684306	5.311035437089157	5.380491414311937	4.802141416912891	2.8304057700686287	5.0597110547666775	3.0742459787020024	7.38119532969939	1.4473844562582876	1.1215609510652447	3.0155564941931843	2.201378349130719	3.6766876311846786	2.588186033537372	1.750389936142737	14.209371357072309	2.54427208098973
ENSG00000004700.16	38.23389507465139	21.16269070466316	29.251211352347756	22.990099605567345	11.249434224507825	17.683010768534597	22.467664483311506	13.944541404286575	33.93369835082295	16.2276976342577	18.423315196568225	26.5928894230668	8.83455623774938	38.10833912967973	14.37523399427938	28.830508595744178	33.698025636396885	23.072333577173243	37.33800649419088	17.19106049135125	27.6351653075564	16.73064568911233	27.42546472900324	17.11953552552382	15.905109378032549	17.420729134315046	15.626304387309242	31.967262836937092	23.61884250447986	10.82048400597395	25.531941543158208	33.24093171050358	28.610388746454372	30.635416724597054	38.17228075970019	23.220798930114043	24.192492139145656	44.22548356436465	31.68444435486593	40.46960791363336	28.612530330033703	22.858058451299776	45.605839049314916	20.06473799127935	48.127004186837205	15.436830841496327	63.35441970780935	36.2391810102895	28.162815011088615	34.92271044977017	26.58807455373117	15.453953592956754	29.158778618640433	26.006062383133	10.787887624856712	24.89210913168446	32.52105034930029	42.85783430202128	32.897648293056264	28.36441093473195	43.959205963682614	14.839651617911935	17.902732831462274	31.673477498375892	27.516031672578542	38.448566084549945	11.388315230916904	20.548096040740905	7.602387870741749	6.48383900300426	47.96214431290867	27.88117946198636	4.540966108434343	6.454456122301607	15.563338358894704	6.754837364965661	24.770491767933475	15.02251503097086	9.428809345310803	25.50311209746488	24.08929828308925	24.499293311967254	17.811267795361402	21.744738918225917	22.480520560458725	7.135814326783223	37.326190763846114	22.511225463999775	38.98315994614882	14.813667893243458	1.1661294673890041	32.79123411235792	11.972740604473133	30.489666762297944	21.09365452857886	31.980959028900536	9.52788069535871	14.381368219471794	1.3174898144306442	5.526417147842988	20.842379518545716	30.731678855280094	24.926237105457034	41.23347004109241	32.493647514073416	16.505607237383874	39.874053104157426	21.318295969416628	32.83742767176483	2.7231983434446123	18.099090276978373	24.7902416393712	21.26219750460978	30.632199973573258	15.783962972759518	0.6195295446386105	43.49629593486494	7.261731159348961
ENSG00000004766.17	18.444303249698606	14.37427981327365	8.57953267593716	12.432578182726873	8.915021449856747	3.1054608675096307	8.393726119257787	6.777053152270026	17.440687952590263	12.37382517186343	15.617789337974893	12.230951375987527	13.298408092698272	20.75910775455522	7.550386343009065	15.865751024428228	7.5685132922552505	7.865404255660086	27.632769661741072	12.212936231066886	22.55501204807922	4.25339266412938	16.408823285665854	6.659225776105331	9.835876200797376	4.192000693935181	9.948561825151202	24.4246667921634	12.628350519915058	1.9538305925399821	8.367091140771684	14.847938236560845	16.084050831639903	13.635357921234721	17.17222797317152	22.291283479920295	8.459762490790528	16.978545353986036	15.236396473773159	22.3231426849696	12.70595288013204	9.723906640843733	24.314388803444604	6.931469703570989	27.313630490374997	6.813887033825881	29.749662587310457	16.912031148610616	10.283291266909051	14.968843536193669	10.7953799038027	2.439433884770968	12.625440647792313	17.3485488261038	6.516631723773579	20.209787752583935	12.622953953049016	13.298076635435992	17.0797419889528	17.986099094882945	24.641013828574454	12.018495301777719	9.519114547634306	25.565622413437175	12.163502487156466	19.980650469777387	5.35961510335495	10.451095201040289	5.0559838036113725	2.685715734094118	5.389982683815473	4.551673279102915	3.4036182251811518	2.5411755096351296	4.2391407741951594	3.214303496899271	6.0473646488501505	5.539531319289735	9.148541588302566	9.022914720394494	0.8061499719380992	2.644020588144399	22.44501471029751	5.435654043812594	17.88289344145597	10.750995620930748	21.058785683896616	8.675288829335802	39.41154255641493	8.71370320226525	4.689090424037965	14.11276646339692	0.6867265277094144	17.318041086976212	4.3591229702825816	9.053894267837366	15.69241834950982	7.142942962574693	3.7020694888291628	7.536215718344322	2.639962250442613	13.008967524965655	12.113947900041158	27.41816524545035	11.249674111520736	7.814379873803167	26.63550420774992	5.83531542885615	14.351447782408687	1.4120750946783456	11.483522249501302	4.253182130599655	11.548717007006339	17.890508228862224	5.30823901464626	27.612679856011294	35.464079428751475	29.039378056995353
ENSG00000004776.13	0.1565693594822764	1.4945453390039818	2.1395585667041552	6.218721342509744	5.917966673774355	0.9557352448698352	3.6578296193957263	23.55928802984393	0.9011302039433153	4.286730321790645	3.5131088275779967	1.3384171675438015	0	2.826868160064718	6.679938141295489	6.48256570680103	10.11277412783934	21.501283361261624	68.12626339070813	0.719168071724371	1.3661815405954163	1.5086796431252436	1.3540520440575166	4.159337428989037	5.261863935716694	2.2307442528176127	5.88762738128814	1.5740960044346484	1.0123652366968345	0.9263797273844888	188.44586771553423	0.8810369289255048	0.9284265122289641	2.911961146620198	1.35451503401897	4.243270902191874	2.0930400918339553	2.3315677332581797	4.197581058771666	2.3248885350578403	1.3672557382152082	1.0302088020316436	0.45206221535981517	2.6058129655932687	1.6709283814859806	5.808612592167764	2.605216668455137	9.932275768380912	3.592234289717878	0.522581104472537	1.0268546075599176	1.0595293365083522	5.505468125847235	6.306321767017495	19.569079194548564	3.025785907407878	9.560925090897006	8.349833888975196	2.2472534035346454	1.0588523327338561	1.0564730327857286	0.4206110885292721	0.28124325361461466	38.64066524926274	0.24085560514732474	7.887126938688634	0.3629954415528757	1.8156445010221514	0.9210923097749463	9.100666796542958	9.695319919625803	3.5442277758148517	16.91263639904881	10.243720878497896	0.19212704875668388	8.838006598706507	0.5479909677620121	14.597330528457952	56.1874159105709	28.71347070606565	0.02427339309982534	0	0.09305387493166832	0.058169657147957715	1.9108282908044187	2.398251989588887	1.0110297031433226	46.237327554352404	2.116545461746615	1.8499565766423798	69.0610939339156	1.4441490541038666	0.239948251162415	0	0.0873371281872509	20.026552199724104	9.238764147067203	113.32530421361842	92.25403651071996	77.20462240359403	3.7615383398461573	6.524714198453049	1.1695206619459355	3.8069603176317957	1.507312755611546	15.485305823197118	1.5858904835585472	0.7399940990572598	4.542617607372739	22.171080262780297	4.3018678965046195	47.8840216207757	14.567545528635874	1.3477984834405117	29.5057106422687	0.080571195489017	0.03164514520317792	24.81979458078809
ENSG00000004777.18	24.264163696766307	45.38168292824981	7.058208544746003	105.36742110729556	107.78086937795165	37.639794088961644	20.58955257355666	65.08944930689306	82.25087561747729	78.7975031451156	54.092671360400225	58.04329303312934	93.89659124555197	22.79842977504161	38.0970162744078	53.11085970639024	17.04996398891305	16.53275665458143	115.0855149939523	42.332127624232605	19.918032325180143	6.247850673616725	138.49474644987896	67.49672843900785	70.75446327888258	0.7481463845774299	11.319996660602676	34.93691542531883	35.404830730046285	43.43582831171825	3.143182924498526	16.102908043787682	44.31808338705225	34.36439819518344	58.20283355188549	49.694596553885006	1.851335503781212	57.175149822794666	9.109717821829998	18.779860761557096	11.43592259348949	8.81988431790996	25.52164345868432	67.01821182410707	20.275376081275382	3.2910595413022916	58.72169397557333	34.49922068306363	16.109865300261745	41.90394329902602	15.736196039844502	13.592665726578412	29.705385344843453	75.71421742731295	21.086663045652394	41.966848600673124	47.48244586180538	48.77680823708228	35.79704770094478	30.667749013408553	48.90042268282104	29.30181177664159	12.674515049703146	33.75616929318639	172.17965090889683	48.746561176324455	40.471681822645486	52.02314432388157	53.440126556123026	3.749986709629304	45.71017213865978	136.35396193460477	27.115052434430854	17.147798827942957	5.8133658620341215	1.9535164716649325	7.614527507806961	17.70934379472592	0.04952558444593373	0.8569235553530031	39.90907679570692	4.7076425608670345	0.07112635996785256	17.83521611938241	51.62543315425196	18.290182505040935	23.64770770837348	31.584403588517215	77.88854776929287	28.444758467928686	8.898787043036288	27.67521830873463	6.31246394939968	40.10158391475388	93.31131627984612	22.676772310456727	46.72634789320271	3.4429612111291132	18.86618573370579	22.00542863563304	2.693417847271933	1.4516793660074705	12.123949551451194	17.933036960652046	11.6299575884795	0.27729921405649754	26.684193684961453	10.044775282623982	13.851448098565648	9.429315902908073	56.89834514363544	61.52372494846274	31.977441169905003	36.89878176790063	13.82985362196461	21.500560207053226	22.578659478529232	343.1902575083924
ENSG00000004779.10	29.564265971874452	42.08004319339464	89.1605129109758	95.9323895440858	71.85856667630495	39.23909880892802	47.77973032915099	44.57089263421311	67.53906872939288	48.68132197089733	50.13501463484112	56.573705661830466	13.581893418430939	85.9292865266284	37.473727905486626	77.68424048546584	76.03893524782815	72.93915233659519	162.1337033715987	49.80799192651526	100.8645182957566	57.04713916025735	59.16028957291503	120.41709653715266	64.01137959919423	44.39698673484169	34.468358180913384	49.99731765331393	88.19944444079908	24.50184860033602	84.40245441510788	126.17261721743327	66.97945744204205	76.86551008871014	56.45662599182096	72.93474955697239	119.32998465307318	65.7669845448449	105.44960616328054	95.73883958101612	81.47977955335308	46.76356166891864	64.41607456879929	55.9615669076146	71.50116199105135	58.625774421446764	76.18385952173621	54.81055898882206	64.18246605444708	55.14071234579802	70.25342620595349	30.891698907055375	68.80213506021795	77.76781947005553	35.62555011886055	79.55051138231379	87.18445977989289	29.4499537329306	58.61252861890586	52.715805606035254	64.29552939511008	50.82091874545029	31.89048045898129	68.7765475716025	38.585660468381775	73.14159289942967	23.69174543817682	45.34358156971591	29.04328215551295	23.233350685851242	45.20087880748605	70.92355481001685	50.14427487271583	52.345373142481044	28.331355588363234	49.814421363447	58.76630026589175	66.49169772200209	21.281501041608568	67.0277150336453	49.998864486311945	37.770662484141724	104.57499329655904	58.89158528033826	45.923415483149896	63.69388104286706	70.78229407609474	98.38123124023882	37.48952606323492	42.96224522380179	126.24267952355527	89.56147410985618	26.435592014393606	32.75404811848512	25.838038793722923	43.02025865289118	51.55032481537823	71.23605640834305	53.19820492581944	112.79051467040054	64.88223560424642	122.62781536176371	141.5392369261157	63.28707421186451	76.02167051894989	50.19093492816753	88.37242767064153	35.05819980082552	52.61905406751708	34.96738546640021	105.79028544204783	47.47992408282383	80.14238601052868	98.920161899501	79.97981925996615	85.9511013512144	20.307474404858958	12.426580526137345
ENSG00000004799.8	888.0294172729236	733.2519119097277	21.887624175654018	57.962713489816494	45.209461330045926	32.637668760843745	76.29531271072649	487.61324025258307	410.8405041073967	322.8924691565355	350.17684542140233	531.4848691915462	308.30066029164124	387.374013527963	249.14690826261898	1315.4718221092082	202.0250175292295	205.61482684028115	22.724605797416054	124.1402919619595	643.0043500130209	3.9236102095760232	367.2379811802888	24.631656202863407	178.51681586289664	369.5374783654427	437.4886569178958	1043.8622998006222	411.62953544546946	36.68298287227106	11.632176765503694	20.13799380948406	685.3723376483789	24.962470397482097	632.0742592912411	403.04298047235534	55.546621101923755	747.1564633984846	457.74153717861225	604.601814563801	673.1927221386837	284.8173738136513	496.77564769324937	361.07353781843386	511.31730814320775	16.471926284205317	136.46473064099638	618.7525081581321	186.63467642491418	344.3513024401678	34.75425404895299	33.50209408850588	413.52115831501425	269.4203514954866	181.44451569913664	493.79360928905345	410.4492245682597	645.736670993867	991.8166236991876	1038.341847042011	875.71971213725794	30.764326459715498	16.813440951649905	524.630383599687	386.8136173054384	1203.0503846871136	9.752359185355514	395.0700227763158	189.36072075515398	19.55225670363479	197.45141157583362	88.12430403400873	18.483080115079545	55.37341126710125	13.228122801593113	77.2430755693022	15.558624311707629	223.08346893470596	11.657373897092082	19.456135798798147	1.7151165602121379	21.700467285266264	25.89773754253508	4.8875701797742845	141.62392258474495	504.70785878987584	815.0592530778063	346.17555172777446	205.34042270058276	278.78809962915125	7.340049867610834	857.3587176320892	6.317797580513887	1150.2263148917825	398.5643165034295	15.595549177933155	21.19000246607642	4.767283857961004	12.853082549329638	12.370674424728207	2.1013632712182613	33.2727230452157	28.713785093082986	119.54412527275625	58.26642948338086	21.670718880834173	51.982819532902	26.119772168415533	680.010886768261	7.050483232183645	20.744333197656495	88.35279250581314	59.869698737225924	235.5502264667671	22.146011518071376	14.755768413440803	65.73224582536275	7.340843159467212
